id,Price (Euro)
1140,1339.9634946002977
1141,2244.54724684088
1142,1387.8527609684056
1143,1141.945417542822
1144,1891.8365074528574
1145,1449.2615103324501
1146,1729.1549798621777
1147,1363.4325101174275
1148,1176.7146284509593
1149,937.1620212194148
1150,1425.4769799777505
1151,386.5361105751391
1152,312.0951081579311
1153,616.9196814819283
1154,1197.918980332555
1155,1221.2506480164886
1156,446.82073271381785
1157,1827.93183773982
1158,1664.5045410283756
1159,782.7163184403871
1160,1642.0535230330104
1161,1344.8161901614872
1162,1756.1759318857337
1163,1226.8665725274182
1164,534.8216507204479
1165,569.6851448364565
1166,1612.4311833390611
1167,991.472317855546
1168,518.8523384015501
1169,330.33256407401797
1170,1337.970569240391
1171,1090.815464660733
1172,1423.5153357389877
1173,337.1814773232959
1174,556.5212475778033
1175,788.5415670407945
1176,620.8478431182007
1177,864.356189471948
1178,2009.575728010583
1179,1628.5703248466255
1180,512.5379462931929
1181,1238.475651218818
1182,1254.7460026217411
1183,953.8457531356129
1184,324.18158750228656
1185,966.8064917312016
1186,1288.5797582302812
1187,1933.3532122692316
1188,781.5047946207052
1189,1106.2835730647605
1190,1642.09422653372
1191,1008.0416911243848
1192,636.4034364894476
1193,699.3364305543979
1194,1165.6222465549347
1195,1259.7103823589055
1196,1242.2599044315918
1197,359.44682709689977
1198,1982.2621379145976
1199,262.38563379005524
1200,1795.7051432885712
1201,518.0570174185832
1202,730.0194434501308
1203,1724.7425572876962
1204,2215.74802526724
1205,1053.209242314437
1206,946.7579121972975
1207,898.8755117961016
1208,327.1566485486128
1209,526.6711702224441
1210,1517.511251059338
1211,1179.7266110266883
1212,1250.4669242167963
1213,1844.8332645101732
1214,1257.628060939018
1215,1552.8983831777357
1216,277.23012611264915
1217,472.6881777285758
1218,661.6500615777297
1219,1243.7845206515212
1220,1011.1341541033116
1221,1160.69635721619
1222,1337.1314282756598
1223,570.5038598640712
1224,1143.2471578679804
1225,683.8436347873885
1226,423.06953248940835
1227,1584.6202429006412
1228,594.0085342159306
1229,1441.471691784503
1230,1369.686556805609
1231,1683.8946094303978
1232,3024.4572271894044
1233,554.6871193584252
1234,1827.93183773982
1235,917.0983795675824
1236,522.3442005952817
1237,1468.5061416716633
1238,719.3007946116803
1239,1345.9694322455707
1240,1621.7728338219254
1241,729.4138548010981
1242,1290.529879243345
1243,364.13966423655
1244,1995.8557435708042
1245,844.8345635125189
1246,1628.8624483509568
1247,720.0021359758875
1248,1573.4739392937872
1249,833.3427132180183
1250,1201.1653679616347
1251,369.7366953961195
1252,361.96299030075363
1253,630.6585418448096
1254,990.9516965093936
1255,450.1563252615991
1256,308.7779481405994
1257,1611.4504617964335
1258,515.4055647489233
1259,895.575354653956
1260,1354.8658525480275
1261,936.1836237227433
1262,1104.157486070281
1263,562.9039793802912
1264,258.825255001055
1265,345.0089595632381
1266,1024.9093064989424
1267,499.3704090991001
1268,718.2623765963089
1269,380.00866059066436
1270,776.861867581636
1271,1140.7171123628918
1272,2242.9165916176644
1273,323.97754017629575
1274,781.4080968046318
1275,337.1814773232959
